stop_name,BUCKNAM RD + 8 BUCKNAM,ROCK,VERANDA ST + OLYMPIA,SACO ST + PROSPECT,DEERING,WASHINGTON AVE + SHEPHERD,BRIGHTON AVE + 416 BRIGHTON,WESTBROOK,FORESIDE RD + MEADOW CREEK,MAIN ST + 800 MAIN,WASHINGTON AVE + BREWSTER,WESTBROOK CITY,MAIN ST + DUNN,WASHINGTON AVE + EASTERN,BRIGHTON AVE + ROWE,BROWN ST + BRIDGE,WASHINGTON AVE + SUMMITT,AUBURN ST + HILLSIDE,VERANDA ST + FAIRFIELD,MAIN ST + 380 MAIN,WASHINGTON AVE + W. KIDDER,VERANDA ST + SHERWOOD,ALLEN AVE + 50 ALLEN,ALLEN AVE + FOREST,WESTGATE,ALLEN AVE + 97 ALLEN,IRIS,ROUTE 1 + GREENWAY,FOREST AVE + 1300 FOREST,AUBURN ST + SANBORN,CONGRESS ST + WALKER,WASHINGTON AVE + EAST KIDDER,WASHINGTON AVE + NORTHPORT,JOHNSON RD + BARTLETT,FOREST AVE + BAXTER,BRIGHTON AVE + 1072 BRIGHTON,FOREST AVE + 1494 FOREST,GRAY RD + 60 GRAY,WASHINGTON AVE + WALNUT,BRIGHTON AVE + BOLTON,INDIA ST + 103 INDIA,CUMBERLAND AVE + ELM,BUCKNAM RD + MIDDLE,BRIGHTON AVE + EDGEWORTH,CONGRESS ST + BOODY,ST JOHN ST + D,JOHN ROBERTS RD + PHILBROOK,CONGRESS ST + MITTON,100 STATE,FOREST AVE + 1854 FOREST,VERANDA ST + FAYETTE,FOREST AVE + WAVERLY ,DANFORTH ST + STATE,OCEANVIE,FOREST AVE + 1289 FOREST,FORESIDE RD + MUSSEL COVE,FOREST AVE + BELMONT,FOREST AVE + 1837 FOREST,PORTLAND ST + FOREST,BLUEBERRY LN + WHIPPLE FARM,MECHANIC ST + WEST VALENTINE,RSV,WASHINGTON AVE + 1133 WASHINGTON,MIDDLE ST + FRANKLIN,WASHINGTON AVE + 1751 WASHINGTON,LUNT RD + COMMUNITY,WASHINGTON AVE + CANCO,WASHINGTON AVE + VERANDA,FOREST AVE + RIVERSIDE INDUSTRIAL,ROUTE 1 + 183 ROUTE,STEVENS AVE + 716 STEVENS,STEVENS AVE + 500 STEVENS,ROUTE 1 + PHILLIPS,WASHINGTON AVE + CHURCHILL,FOREST AVE + PARK,BRIGHTON AVE + STEVENS,DANFORTH ST + SCHOOL,WASHINGTON AVE + CONGRESS,QUIMBY AVE + SACO,WASHINGTON AVE + SANBORN,FOREST AVE + WILLIAM,BRIGHTON AVE + PITT,STEVENS AVE + RACKLEFF,CONGRESS ST + CENTER,FORESIDE RD + 154 FORESIDE,DEPOT RD + 33 DEPOT,MAIN ST + 140 MAIN,JOHNSON RD + TIME WARNER,INDIA ST + 65 INDIA,BRIDGE ST + DANA,WASHINGTON AVE +,CONGRESS ST + CASCO,FOREST AVE + BEDFORD,FOREST AVE + DARTMOUTH,HARNOIS AVE + MAIN,WASHINGTON AVE + E.,AUBURN ST + 92 AUBURN,FOREST AVE + ARLINGTON,FODEN RD + WESTERN,FOREST AVE + FALMOUTH,CONGRESS ST + SHERIDAN,WASHINGTON AVE + RAY,MAIN ST + 250 MAIN,PARK AVE + WEYMOUTH,SAGAMORE VILLAGE,IDEX,WESTBROOK HUB,MAIN ST + 668 MAIN,GRAY RD + 25 GRAY,FORE RIVER PARKWAY + FEDERIC,MORRILL'S,WASHINGTON AVE + FOX,BRIGHTON AVE + BEACON,CONGRESS ST + HAMPSHIRE,BUCKNAM RD + 4 BUCKNAM,FOREST AVE + LINCOLN,FOREST AVE + POLAND,CONGRESS ST + 690 CONGRESS,VERANDA ST + KENSINGTON,BRACKETT ST + SPRING,ROUTE 1 + 196 ROUTE,AUBURN ST + LONGVIEW,ST JOHN ST + 70 ST JOHN,SACO ST + 345 SACO,AUBURN ST + LYSETH MOORE,BAXTER BLVD + 43 BAXTER,WEST ST + CARLETON,CONGRESS ST + 181 CONGRESS,FOREST AVE + HIGH,ST JOHN ST + 117 ST JOHN,CONGRESS ST + FREDERIC,MARGINAL WAY + FRANKLIN,NORTH ST + QUEBEC,EASTERN PROMENADE + WALNUT,AUBURN ST + RUSTIC,ROUTE 1 + ANDREWS,WASHINGTON AVE + MAINE,ROUTE 1 + 64 ROUTE,ROUTE 1 + NORTHBROOK,NORTH ST + CUMBERLAND,MAINE MEDICAL,FOREST AVE + READ,EAST END,WASHINGTON AVE + OAKLEY,FOREST AVE + CONGRESS,CONGRESS ST + FROST,MAIN ST + HASKELL,FORESIDE RD + OLD POWERHOUSE,MAIN ST + SCHOOL,MECHANIC ST + PROSPECT,EMERY ST + SPRUCE,WASHINGTON AVE + LAMBERT,TD BANK,MAIN ST + LIZA HARMON,AUBURN ST + CROQUET,FOREST AVE + MORRILL,MAIN ST + RIVERSIDE,CONGRESS ST + FRANKLIN,PULS,MIDDLE RD + FALMOUTH,FODEN RD + DARLING,CONGRESS ST + 1945 CONGRESS,EASTERN PROMENADE + CONGRESS,WASHINGTON AVE + HARVARD,STEVENS AVE + PROSPECT,MARGINAL WAY + 87 MARGINAL,WASHINGTON AVE + JOHANSEN,MIDDLE ST + 188 MIDDLE,BRIGHTON AVE + MACHIGONNE,BRIDGE ST + FALMOUTH,STEVENS AVE + POLAND,CONGRESS ST + WALDO,OXFORD ST + ALDER,CONGRESS ST + 1717 CONGRESS,MAIN ST + LOCUST,CONGRESS ST + WHITNEY,CONGRESS ST + INTERNATIONAL,FORESIDE RD + RICKER,CONGRESS ST + 1189 CONGRESS,STEVENS AVE + PERCIVAL,FORESIDE RD + APPLEGATE,MAIN ST + 458 MAIN,FORESIDE RD + 266 FORESIDE,CONGRESS ST + DEERING,FOREST AVE + 1037 FOREST,EASTERN PROMENADE + TURNER,TEMPLE ST + FEDERAL,PORTLAND EXPO/HADLOCK,JOHNSON RD + 94 JOHNSON,STEVENS AVE + ARBOR,ELM ST + LANCASTER,STEVENS AVE + TWIN KNOLLS,MAIN ST + TRAMWAY,FOREST AVE + KENNEBEC,CASCO BAY,VERANDA ST + HAWTHORNE,STEVENS AVE + ELMWOOD,PROSPECT ST + SACO,FRANKLIN,VERANDA ST + SHERWOOD ST,WESTERN AVE + 371 WESTERN,MAIN ST + 741 MAIN,VERANDA ST + MARINE HOSPITAL,WASHINGTON AVE + W. PRESUMPSCOT ST,PREBLE ST + CUMBERLAND,FORESIDE RD + 213 FORESIDE,WESTBROOK ST + 1025 WESTBROOK,MAIN ST + STROUDWATER,PREBLE ST + LANCASTER,AUBURN ST + BARTLEY,ROUTE 1 + GILSLAND FARM,STEVENS AVE + 825 STEVENS,BRIGHTON AVE + 460 BRIGHTON,ROUTE 1 + WINSLOW,MARGINAL WAY + 161 MARGINAL,PARK AVE + GILMAN,CONGRESS ST + UNUM,WASHINGTON AVE + 1364 WASHINGTON,FOREST AVE + ALLEN,WASHINGTON AVE + BERNARD,WESTBROOK ST + 1050 WESTBROOK,MAINE MALL JC,BACK COVE,UNUM,JOHNSON RD + VALLEY,BRIGHTON AVE + KENWOOD,AUBURN ST + 206 AUBURN,SACO ST + EISENHOWER,ROUTE 1 + 251 ROUTE,DEPOT RD + 13 DEPOT,WASHINGTON AVE + OXFORD,WESTGAT,MERCY AT THE,CONGRESS ST + 1577 CONGRESS,NORTH ST + 143 NORTH,MAIN ST + RIVERBANK,WESTERN AVE + 400 WESTERN,WEST FALMOUTH,ROUTE 1 + 172 ROUTE,FOREST AVE + 1124 FOREST,STEVENS AVE + ANSON,HIGH ST + SPRING,CONGRESS ST + 206 CONGRESS,CONGRESS ST + BLUEBERRY,HANNAFORD MAINE,PARK AVE + ST JOHN,FOREST AVE + CASTINE,WASHINGTON AVE + 1476 WASHINGTON,HARBOR,BRACKETT ST + GRAY,FOREST AVE + LIBBY,ROUTE 1 + GILSLAND  FARM,MAIN ST + 389 MAIN,AUBURN ST + 46 AUBURN,JOHNSON RD + 44 JOHNSON,BUCKNAM RD + 119 BUCKNAM,ROUTE 1 + 374 ROUTE,WASHINGTON AVE + MARION,VALLEY ST + D,MIDDLE ST + PEARL,CONGRESS ST + NORTH,VERANDA ST + OREGON,BRIGHTON AVE + TAFT,AUBURN ST + SUMMIT,DANFORTH ST + HIGH,AUBURN ST + 246 AUBURN,COMMERCIAL ST + INDIA,PINE ST + LEWIS,BRIGHTON AVE + NOYES,STEVENS AVE + MONTROSE,CONGRESS ST + 1329 CONGRESS,MIDDLE RD + LUNT,CONGRESS ST + MELLEN,MAIN ST + 795 MAIN,WASHINGTON AVE + GALVIN,WASHINGTON AVE + 975 WASHINGTON,BLUEBERRY LN + 29 BLUEBERRY,TOWN LANDING,WASHINGTON AVE + MALILLY,MAIN ST + DEER HILL,ST JOHN ST + 325 ST JOHN,FOREST AVE + PREBLE ST,PARK AVE + DEERING,CONGRESS ST + 1412 CONGRESS,PREBLE ST + PORTLAND,FOREST AVE + 550 FOREST,BRIGHTON AVE + DARTMOUTH,ROUTE 1 + 178 ROUTE,CONGRESS ST + BRAMHALL,GRAY RD + 18 GRAY,SPRING ST + STATE,FOREST AVE + 1250 FOREST,ROUTE 1 + 170 ROUTE,RIVERTON PARK,BRIGHTON AVE + BELFIELD,WEST ST + CHADWICK,CONGRESS ST + SEWALL,JETPORT HILTON,ST JOHN ST + 274 ST JOHN,CONGRESS ST + STATE,WASHINGTON AVE + AUBURN,CONGRESS ST + WASHINGTON,CONGRESS ST + ELM,CONGRESS ST + EXCHANGE,FALMOUTH,RIVERTON,BRIDGE ST + EVERETT,BRIGHTON AVE + WARWICK,PORTLAND CITY,PARK AVE + ST JAMES,STEVENS AVE + REDLON,BRIGHTON AVE + RAND,WASHINGTON AVE + PRESUMPSCOT,PORTLAND PUBLIC,JETPORT BLVD + GARDEN INN,BRIGHTON AVE + LUCAS,CUMBERLAND AVE + 255 CUMBERLAND,PORTLAND,FOREST AVE PLAZA,BRIGHTON AVE + WAYSIDE,AUBURN ST + LAMBERT,SUMMIT ST + 276 SUMMIT,SUMMIT ST + ALPINE,SUMMIT ST + 140 SUMMIT,ALLEN AVE + MEADOW,ALLEN AVE + 558 ALLEN,RAY ST + MERRYMEETING DR,RAY ST + MAINE,RAY ST + DAKOTA,RAY ST + IVALOO,RAY ST + JOSEPH,MAINE AVE + 17 MAINE,MAINE AVE + 95 MAINE,MAINE AVE + RAY,RAY ST + 355 RAY,RAY ST + MERRYMEETING,ALLEN AVE + VIRGINIA,SUMMIT ST + 83 SUMMIT,SUMMIT ST + PINELOCH,SUMMIT ST + OAK NUTS,SUMMIT ST + CURTIS,SUMMIT ST + SUMAC,SUMMIT ST + ALLEN,ROUTE 1 + YARMOUTH,YARMOUTH TOWN,MAIN ST + GROVE,FREEPORT TOWN HALL,ALLEN AVE + ABBOTT,ALLEN AVE + 320 ALLEN,ROUTE 1 + 211 ROUTE,WHOLEFOOD,LANCASTER + CHESTNUT,EAST BRIDGE ST + BRIDGTON,EAST BRIDGE ST + SETTLERS,AUSTIN ST + EAST BRIDGE,AUSTIN ST + WOODLAND,PRIDE ST + AUSTIN,PRIDES,PRIDE ST + 337 PRIDE,BRIDGTON RD + PRIDE,BRIDGTON RD + GRANDVIEW,BRIDGTON RD + 216 BRIDGTON,BRIDGTON RD + REED,ROUTE 1 + DEPOT RD,344 RAY,FORESIDE RD + OLD MILL,WASHINGTON AVE EXT + SKYLARK,BRUNSWICK TRAIN,PLEASANT AVE + CHURCH,BOWDOIN,MAINE ST + SCHOOL,MAINE ST + EVERETT,RUNNING HILL RD + 82 RUNNING,EAST BRIDGE ST + INDEPENDENCE,EAST BRIDGE ST + AUSTIN,RIVERSIDE ST +,EAST BRIDGE ST +,E BRIDGE ST + PURITAN,EAST BRDIGE ST + DOLLEY,E BRIDGE ST + HALIDON,EAST BRIDGE ST + 96 EAST,E BRIDGE ST + STERLING,BRIDGE ST + 556 BRIDGE,BRIDGE ST + LUGRIN,WESTBROOK COMMUNITY,W COMMUNITY CENTER,MECHANIC &,WILLIAM CLARK DR + SPRING ST,WILLIAM CLARK DR + SPRING,SPRING ST + GLENWOOD,SPRING ST + 165 SPRING,SPRING ST + BLUE,SPRING ST + LANDING,SPRING ST + HUSSON,SPRING ST + COUNTY,GORHAM RD + MALL,GORHAM RD +,FODEN RD + GORHAM,HAMLET,PROSPEC ST + MECHANIC,MECHANIC ST + W VALENTINE,USM CAMPUS,MAIN ST + ELM,MAIN ST + WATER,SACO ST + SPILLER,ABBOTT,55 BRADLEY,Thompson's,CEDAR ST PARK &,BRUNSWICK PARK &,WASHINGTON AVE + 1815,WASHINGTON AVE + DEERING RUN,MAIN + LIBBY,MAIN ST + LIBBY ST,HANCOCK ST + THAMES,WASHINGTON AVE AND CUMBERLAND
BUCKNAM RD + 8 BUCKNAM,,13312,4879,19739,10908,7550,11849,17874,1800,15860,6516,13534,15500,8149,13943,16184,10422,6454,5284,14190,6396,5564,7296,7419,11859,7102,11037,3318,7728,6637,11168,6397,6290,2863,9773,13524,8534,8790,8385,11178,9217,9906,726,12695,12068,12703,17304,11603,11344,9827,5166,8134,11512,1920,7730,1423,10630,9819,10469,2163,19122,10895,7398,9856,7530,1489,7082,7491,9538,1298,8167,11159,3239,7650,10411,11866,11900,8927,19019,6681,10216,10685,11057,10187,2175,703,13305,17138,9400,16257,6610,11118,10437,10363,14632,8151,6451,10793,16038,10213,9040,7066,13735,11133,16207,20232,18855,15336,9401,14087,7708,8465,11119,9665,23,10773,7985,11015,5382,11461,1061,6859,13087,20366,6870,9940,11448,9147,10288,12879,11933,9870,8853,8898,6471,3355,6727,3089,1516,9042,11396,10520,8508,8000,10867,12669,14949,3533,15171,19472,11597,10189,9047,13306,6837,7711,13281,9639,10159,875,16281,14071,9514,7421,11208,9313,8002,10250,12660,15969,7959,13213,9931,13197,14909,11440,14072,2728,11213,8887,3094,14730,3231,11162,8161,9182,10041,11184,14781,8279,9704,12056,14726,10266,10118,5170,8173,19635,9461,5576,16391,15653,5321,7769,9996,2896,15254,15652,9737,6623,2482,7709,12024,3052,9096,11323,17413,6254,7511,6722,14920,17648,9945,17426,2252,10658,6699,20367,278,921,8753,11977,13682,12673,8712,15310,16463,8988,1486,7804,12298,11609,9057,16893,18030,12564,9524,6508,12086,11597,8547,4328,14245,6466,2640,981,1806,8653,12819,10020,9101,4694,16358,6749,11718,6493,10212,11353,10939,11059,11746,1423,11162,15875,7551,6793,2346,3066,6830,13788,12294,9997,10951,12074,9900,10619,10916,1335,11161,9401,11291,7594,1574,10032,12059,11644,11349,14675,12399,10999,9951,9016,10002,9977,509,9967,15910,13965,9868,12267,12434,13669,7787,10078,14631,13072,9681,14968,10207,13055,6426,6023,5719,5493,5058,5312,5613,6198,6452,6914,7147,6784,6486,6185,5910,5633,5236,5309,5502,5676,5937,5325,5041,8606,10321,18196,18192,6329,6243,951,9247,9577,13954,15172,12813,12454,12032,11419,11074,10829,11027,11413,11674,538,5982,1189,6802,33451,31394,33829,31943,33372,18451,15170,12934,13439,13270,13257,16706,13499,16900,16789,16297,16267,15881,15906,18814,18706,18306,18779,18825,18572,18575,18418,18381,17974,16582,16281,21927,19503,18978,25444,24549,24659,21303,20108,20660,12080,32913,32897,7838,7854,23422,23387,9554,8940
ROCK,13390,,9903,5047,5419,6372,3312,3183,14983,2817,5946,491,2457,8624,1259,3141,6310,9960,9583,1148,6617,9303,4403,4281,4009,4597,5632,11453,4066,6067,6000,6618,5698,15734,5424,839,4141,8191,8860,3988,8403,6791,14088,2471,4100,5854,9500,4266,6614,3521,9719,4876,6782,15281,4068,14606,4520,3529,6187,15524,4430,5432,5718,8392,6387,14850,6034,7368,3811,14482,4909,3911,11532,7209,6129,3300,7561,7709,4327,7240,4934,4481,3353,6913,15358,13886,262,5806,8614,3214,6040,6836,5413,4787,1589,8626,5881,4357,7151,5149,7940,6051,692,5412,1069,6193,3243,2293,8802,7675,4450,7625,4047,8201,13385,4377,4727,6153,9482,6544,14245,9555,6238,5674,6300,5675,6275,8683,6006,6030,5479,6695,8019,9373,10656,11416,6135,16272,14387,8027,5980,4746,8983,6859,6585,4701,1906,16404,2128,4780,6725,9590,8448,263,11022,4453,126,8175,7068,14236,7394,5292,8383,5678,3365,6296,6857,7300,2506,2926,4701,4434,6658,4418,1866,4429,5293,15911,4650,3965,16524,1687,16102,5745,4903,9657,7141,5362,6721,4967,6576,3811,1683,5984,8654,9697,4915,4943,7236,9291,6653,2610,10196,7090,6723,16722,7550,2609,6463,10808,15665,4451,3142,16236,6513,5223,6081,5662,4164,6130,7216,8371,5909,6094,15123,4508,10884,5675,13449,14104,7883,3891,7270,4705,7938,2267,6582,8389,14669,4546,3570,6820,8593,5561,7834,5185,3821,5938,7375,6680,4154,12276,1203,5896,15511,14342,14677,7783,5958,7504,8086,10070,1220,9665,6988,10679,8748,6437,4227,3250,4123,14784,6001,2832,7308,6636,15707,15937,6599,746,5339,5238,5545,4106,6627,4530,4250,14518,5744,8802,6561,4079,14758,3316,3107,6228,4519,6745,5550,6169,9352,8511,7004,7158,13692,3381,2867,1280,7424,5086,3640,985,7072,6927,6789,2094,7016,7264,4943,2111,10030,10244,10544,10774,6642,6388,6369,6954,7208,6360,6114,6245,6542,6844,6666,6389,6464,10954,10766,10592,10330,10943,6771,21111,22826,30701,30697,5371,5457,14134,7783,6653,3680,4538,4386,4745,5167,5780,6125,4857,4659,4274,4012,13721,6738,14372,7119,45955,43898,46333,44447,45876,7867,4540,4266,3447,3929,3942,3663,3700,3857,3746,3254,3224,2838,2863,4122,4014,3614,4087,4133,3892,3895,5721,5684,7437,7934,7570,7022,4811,4286,9891,8996,9106,6398,5599,6589,5839,45417,45401,6080,6068,8730,8695,8831,7722
VERANDA ST + OLYMPIA,4908,9753,,14183,4210,5622,5718,12513,5545,12338,4588,10218,12224,2017,8478,12901,6896,6021,417,12278,1684,697,4547,4669,5728,4353,4905,1562,4978,4710,5036,1683,4059,7512,3642,9257,5784,8582,2253,5047,3085,3774,5606,6564,5937,6571,11172,5472,5212,7077,299,4204,5380,6012,4980,5168,4499,7069,4337,5577,13100,4223,3232,3724,5602,5412,2916,933,6788,3587,4708,5028,1641,1092,4279,5735,5768,2795,12997,4753,4085,4554,4926,4055,5920,4448,9989,11308,3268,12828,4682,4986,4306,4232,9538,2019,4524,4662,9907,4082,2908,2900,10419,5001,8767,13037,12833,12388,7179,7955,4526,2333,4988,3533,4903,4642,4275,4883,515,5329,3824,6425,6955,13556,4943,3809,5316,3015,4156,6747,5801,3738,2721,2766,5325,1525,3622,1791,6165,2910,5264,4202,2376,1442,4735,6538,9855,6959,18322,13450,5465,6909,8298,9990,5438,4441,9765,3507,4027,5835,10150,7940,3382,3255,5077,3181,1444,4118,6529,10875,4525,7082,3799,7066,9815,5309,7941,6473,5082,4986,6839,9636,7262,5030,4230,3050,3909,5052,8650,4990,3572,5925,9632,4134,3986,303,4702,13613,3329,709,10260,12131,306,1211,3864,6641,9123,12130,3605,5173,6672,4525,5893,1828,2964,5191,8692,4095,4761,3627,8789,11516,3814,8679,6901,4527,5789,13555,4927,4666,2621,5846,7550,6542,2580,12414,10332,8239,3399,4348,6167,5477,2925,9212,11898,6432,6774,4580,5954,5465,5797,2385,12333,4538,7289,6014,6455,2521,6687,3888,2969,179,8919,6316,5586,5302,4080,5221,4808,4928,5615,6043,5030,12353,993,2627,5760,7426,2664,10472,6162,3866,4819,5943,3768,4488,4785,3550,5029,7179,5159,4844,3311,7282,5928,5512,5218,8544,6267,4867,6671,2884,3870,3845,4730,7217,10816,8457,3736,6135,6303,9402,1229,3946,8500,6941,3549,8837,4076,6924,5951,6552,6248,6022,5587,5841,4527,3942,3688,3226,2980,3680,3977,4279,4230,4507,5765,5838,6031,6205,6466,5854,5570,15791,17506,25381,25377,4402,4315,3934,3115,3445,7884,9102,9363,9722,10144,9766,9421,9061,8863,8478,8216,4347,4158,4934,4874,40636,38579,41014,39128,40557,12319,9100,9374,7417,9710,9697,9977,9939,10423,10301,11027,11057,10787,10812,12792,12684,12284,11976,11930,11376,11379,11223,11186,11842,10451,10150,14732,13481,12956,24204,18527,18637,14108,12913,13465,5948,40098,40082,5910,5926,17400,17365,3422,2808
SACO ST + PROSPECT,18844,4989,14095,,9011,10100,8462,2206,20437,1469,9538,3819,1893,12681,6410,1380,10038,15414,13774,3163,11768,13494,7995,7873,7970,8189,10783,15645,7658,9659,10342,11769,9290,21188,10575,5830,7734,13645,12445,9139,12595,11942,19542,7622,7775,9932,7538,8226,10956,7249,13910,8468,11124,20735,7660,20060,9671,7257,11186,20978,598,9024,9310,12584,10115,20304,9626,13378,7538,19936,8501,9062,15724,13537,11128,8451,13959,12611,714,10968,10085,9632,8504,12064,20812,19340,4048,5772,12806,1307,11039,11835,10564,9938,3358,12679,9473,9508,7117,10300,12842,9643,3618,10563,6238,1146,1043,2057,14256,13388,8042,12359,9198,12393,18839,9528,8319,10496,13673,10886,19699,15009,10316,628,9892,10826,10618,12875,11005,10108,9162,11846,12753,12861,16110,15608,9727,15874,19841,12928,10323,8338,13090,12010,11584,7160,2465,21858,2219,248,13964,15044,13902,4047,16476,8045,5118,12367,12219,19690,7360,6261,13376,9270,8516,11447,12008,12978,7657,2410,8293,6625,11809,6641,2505,8389,6260,21365,8610,9116,21978,2873,21556,10088,8495,13145,12292,10513,6131,10118,11727,8049,2688,10983,12846,13888,8507,85,12189,13482,6619,1740,14388,12241,11874,22176,7478,1741,11614,16262,21119,8043,8293,15911,11824,10374,5491,9254,7756,9722,7144,7592,11060,5504,20577,9659,16338,628,18903,19558,12617,7970,12983,7156,12672,2082,6548,13843,20123,8138,7881,15122,12785,4971,7056,10336,7548,9530,13774,11022,7747,16468,3105,9488,20965,19796,20131,12517,10048,12748,12987,14262,6389,15119,14964,16133,12940,10773,9378,8401,8083,20238,10344,1454,13438,10228,21161,21391,10191,3565,9523,10389,10696,7755,11778,9681,9401,19972,10087,14256,10903,7671,20212,7044,8258,10571,8480,6711,9628,10512,14806,12703,12155,12309,19146,7109,2470,6431,12596,9496,7951,5976,12223,12078,6755,7245,12167,7193,10094,7262,15484,15698,15998,16228,10234,9980,9961,10546,10800,9952,9706,9837,10134,10436,10258,9981,10056,16408,16220,16046,15784,16397,16681,26565,28280,36155,36151,8963,9049,19588,11975,11804,6449,5232,5080,5439,5861,6474,6819,7178,7529,7143,6882,19175,10330,19826,10847,51409,49352,51787,49901,51330,5751,5234,4960,7175,4624,4636,4357,4394,3910,4033,3306,3277,2890,2916,1002,1427,1526,1977,2023,2977,3007,3096,3059,6511,6718,6884,1976,217,742,7238,6343,6453,1352,1805,1542,9800,50871,50855,9808,9796,5216,5181,13023,12624
DEERING,10478,5447,4805,8733,,3951,2333,6950,9355,7259,2917,5669,6899,4533,3756,7583,5225,4349,3893,6419,2526,3613,1375,1252,3215,1569,3020,6355,1471,3038,3388,2527,2669,13312,2638,4535,2277,6910,4769,1978,4542,3634,10791,2543,3306,3430,10051,2769,3907,3570,4030,543,4075,7063,1473,8978,1328,3562,3032,6628,8116,12,2235,4531,3931,7214,1919,3277,3281,8380,790,1111,6434,3118,2974,2322,4463,5311,8013,3082,1742,2273,1980,3756,9730,8258,5440,5786,4753,7656,3011,3869,2180,1595,6031,4535,2852,1165,8785,1956,5424,1903,5870,3116,4045,9928,7685,6735,5507,5251,1051,4849,1919,4340,10455,1185,692,3578,3793,4024,8617,4754,3814,9360,3271,2497,3663,5531,2851,3606,3376,3538,5237,5282,3653,6318,2626,6584,11965,5426,3368,728,4892,2768,3430,3907,6348,10769,6570,8466,4160,5237,6626,5441,3766,966,5042,4314,3911,7638,9028,4831,5898,2258,2130,3139,2766,4143,2508,7368,993,3973,3500,3957,6308,2921,4832,10283,2717,1068,10649,6129,11072,3133,517,5566,3984,3166,5541,1072,3419,3018,6125,2829,4793,4008,784,8629,4079,3601,6632,7052,5098,2999,3565,10451,6014,7051,3306,3501,10037,1050,2352,6621,3356,2799,5583,2633,1255,2630,5680,10395,2752,5570,12701,2246,4117,9361,10728,8476,5137,3098,4846,3911,5096,6709,6561,6567,8192,874,2776,4172,5441,6103,10777,2761,3268,2909,4649,4160,2291,7178,6362,2867,13089,7816,12255,5037,3534,4347,5485,4972,4196,4644,4281,3630,4887,3916,1803,1982,2919,7094,3389,7274,3217,2108,6811,11236,2071,5923,2915,2626,2933,3312,3469,1338,1945,8343,3132,5507,3854,1337,8104,3776,2388,3616,2834,5435,3126,3562,4999,5400,3847,4001,8540,3711,7309,3734,4267,2983,2641,4680,2981,3770,5391,2921,3859,5728,1750,2903,4279,4724,4420,4194,3613,3359,3340,2946,2692,2230,1984,2683,2980,3282,3234,3360,3435,4010,4203,4377,4638,4026,3742,18350,20065,27940,27936,2342,2428,8727,3922,3496,4378,5596,5857,6216,6638,6260,5915,5555,5357,4972,4710,8157,3162,8744,3203,43195,41138,43573,41687,43116,7847,5594,5868,3910,6204,6191,6471,6433,6917,6795,7521,7551,7280,7305,7725,7700,7381,7824,7871,8266,8269,8114,8077,7417,9329,9028,10708,8497,7972,14333,13438,13548,10084,9804,10356,4826,42657,42641,4239,4255,12303,12268,4970,5324
WASHINGTON AVE + SHEPHERD,7507,6366,5673,9652,3901,,5265,7869,8700,8178,1213,6588,7818,5896,6996,8728,1275,2395,5256,7338,3889,4976,2520,2643,6147,2326,6921,7224,2952,1074,7289,3891,1514,10480,7521,6577,3983,4497,6132,5941,6964,7654,8285,5605,6238,7331,15052,6404,9091,3210,5393,3358,9259,6170,2954,8323,5229,3202,8216,6325,9462,3914,2341,7604,15,6373,2657,4640,2980,8198,3391,4165,7303,4481,8158,5254,9647,6674,9358,869,5643,6174,4912,7935,9075,7603,6359,14608,7147,8772,940,8865,6081,5496,6950,5898,1260,5066,15953,5857,6787,2674,6789,7017,6807,10798,9037,7654,2295,9152,2932,6212,6000,7413,7484,5086,3209,8762,5156,9208,7961,1990,7715,10279,1237,6398,7564,6894,8035,7507,9680,7439,6600,6645,1619,7187,1951,7453,8994,6789,7269,3228,6255,4132,8614,6839,7267,10114,7489,9811,9344,1507,3414,6360,3457,2935,6334,7387,7907,6713,16196,7763,7261,2319,5062,7061,4129,7998,5570,7670,3183,6905,7679,6889,7227,6567,7764,9628,8961,4111,9994,7048,10417,7034,3385,6929,7789,7067,8473,3503,7452,5950,7044,8013,7866,5371,3397,9975,7209,4964,15455,7971,5967,4362,7744,9796,8946,7970,7485,1466,9382,2933,5284,7490,6844,6700,8515,1478,2735,1947,8612,15396,7693,8502,9870,6147,3319,10280,7757,7821,6500,6029,8747,6843,6459,7628,15384,3356,8386,3028,5708,9356,6804,14363,15778,6662,2990,1041,9833,9344,3970,8047,7281,1335,10258,6819,9284,6400,7435,7768,6848,5840,6958,2100,9465,1596,7960,9100,5704,4914,6261,6493,7290,8193,4580,2946,6508,10684,2909,6842,6816,7745,6834,6244,7648,5239,5846,8235,7033,2295,9038,2818,8474,3415,5320,7517,6657,8367,7027,8746,1741,6763,7750,7725,7885,3350,7610,7018,7616,6884,5572,6722,4344,7826,8323,5983,7429,8660,5651,5965,2464,2512,2366,2596,2458,2204,2185,2689,2942,2983,2737,2061,2358,2660,2482,2205,2280,2855,2588,2414,2597,2871,2587,15753,17468,25342,25338,1553,1467,7851,6995,7325,3630,4848,5109,5468,5890,5512,5167,4807,4609,4224,3962,7502,2554,8089,747,40597,38540,40975,39089,40518,16669,4846,5120,3115,5456,5443,5723,5685,6169,6047,6773,6803,7189,7164,9077,9601,8300,8743,8790,9370,9340,15888,15851,16239,14330,16372,11627,9843,9317,15685,14790,14900,11003,11077,11194,9827,40059,40043,289,304,13655,13620,7301,6687
